,ccode,year,attempt_count,coup_count,allcoup_bin,coup_bin,polity2,xrreg,ccname,death,otherirreg,otherexit,agepre,agepost,tenpre,tenpost,gdppc,gdppcln,party,military,monarchy,personal,nonautocracy,unrest,purge,start,stop,polity_lag1,xrreg_lag1,gdppc_lag1,gdppcln_lag1,grow,grow_lag1,party_lag1,military_lag1,monarchy_lag1,personal_lag1,allcoup_count,allcoup_count_lag1,allcoup_count_lag5,allcoup_count_lag10,coup_tot_bin_lag1,coup_tot_bin_lag5,coup_tot_bin_lag10,unrest_lag1,unrest_lag5,unrest_lag10
11,2,1956,0,0,0,0,10,3,United States,0,0,0,66,66,3,3,10914,9.297801648,0,0,0,0,1,1,0,3,4,10,3,10897,9.296242801,17,538,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.7
12,2,1957,0,0,0,0,10,3,United States,0,0,0,67,67,4,4,10920,9.298351249,0,0,0,0,1,1,0,4,5,10,3,10914,9.297801648,6,17,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.7
13,2,1958,0,0,0,0,10,3,United States,0,0,0,68,68,5,5,10631,9.27152954,0,0,0,0,1,1,0,5,6,10,3,10920,9.298351249,-289,6,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.7
14,2,1959,0,0,0,0,10,3,United States,0,0,0,69,69,6,6,11230,9.326344048,0,0,0,0,1,1,0,6,7,10,3,10631,9.27152954,599,-289,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.7
15,2,1960,0,0,0,0,10,3,United States,0,0,0,70,70,7,7,11328,9.335032816,0,0,0,0,1,1,0,7,8,10,3,11230,9.326344048,98,599,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7
16,2,1961,0,0,0,0,10,3,United States,0,0,1,71,44,8,0,11402,9.341544058,0,0,0,0,1,1,0,8,9,10,3,11328,9.335032816,74,98,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8
17,2,1962,0,0,0,0,10,3,United States,0,0,0,45,45,1,1,11905,9.384713759,0,0,0,0,1,1,0,1,2,10,3,11402,9.341544058,503,74,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8
18,2,1963,0,0,0,0,10,3,United States,0,1,1,46,55,2,0,12242,9.412627941,0,0,0,0,1,1,0,2,3,10,3,11905,9.384713759,337,503,0,0,0,0,0,0,0,0,0,0,0,1,1,0.9
19,2,1964,0,0,0,0,10,3,United States,0,0,0,56,56,1,1,12773,9.455088847,0,0,0,0,1,1,0,1,2,10,3,12242,9.412627941,531,337,0,0,0,0,0,0,0,0,0,0,0,1,1,0.9
20,2,1965,0,0,0,0,10,3,United States,0,0,0,57,57,2,2,13419,9.504426892,0,0,0,0,1,1,0,2,3,10,3,12773,9.455088847,646,531,0,0,0,0,0,0,0,0,0,0,0,1,1,1
21,2,1966,0,0,0,0,10,3,United States,0,0,0,58,58,3,3,14134,9.556338521,0,0,0,0,1,1,0,3,4,10,3,13419,9.504426892,715,646,0,0,0,0,0,0,0,0,0,0,0,1,1,1
22,2,1967,0,0,0,0,10,3,United States,0,0,0,59,59,4,4,14330,9.570110521,0,0,0,0,1,1,0,4,5,10,3,14134,9.556338521,196,715,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23,2,1968,0,0,0,0,10,3,United States,0,0,0,60,60,5,5,14863,9.606630182,0,0,0,0,1,1,0,5,6,10,3,14330,9.570110521,533,196,0,0,0,0,0,0,0,0,0,0,0,1,1,1
24,2,1969,0,0,0,0,10,3,United States,0,0,1,61,56,6,0,15179,9.627668173,0,0,0,0,1,1,0,6,7,10,3,14863,9.606630182,316,533,0,0,0,0,0,0,0,0,0,0,0,1,1,1
25,2,1970,0,0,0,0,10,3,United States,0,0,0,57,57,1,1,15030,9.617803483,0,0,0,0,1,1,0,1,2,10,3,15179,9.627668173,-149,316,0,0,0,0,0,0,0,0,0,0,0,1,1,1
26,2,1971,0,0,0,0,10,3,United States,0,0,0,58,58,2,2,15304,9.635869511,0,0,0,0,1,1,0,2,3,10,3,15030,9.617803483,274,-149,0,0,0,0,0,0,0,0,0,0,0,1,1,1
27,2,1972,0,0,0,0,10,3,United States,0,0,0,59,59,3,3,15944,9.676837862,0,0,0,0,1,1,0,3,4,10,3,15304,9.635869511,640,274,0,0,0,0,0,0,0,0,0,0,0,1,1,1
28,2,1973,0,0,0,0,10,3,United States,0,0,0,60,60,4,4,16689,9.722505099,0,0,0,0,1,1,0,4,5,10,3,15944,9.676837862,745,640,0,0,0,0,0,0,0,0,0,0,0,1,1,1
29,2,1974,0,0,0,0,10,3,United States,0,0,1,61,61,5,0,16491,9.710570057,0,0,0,0,1,0,0,5,6,10,3,16689,9.722505099,-198,745,0,0,0,0,0,0,0,0,0,0,0,1,1,1
30,2,1975,0,0,0,0,10,3,United States,0,0,0,62,62,1,1,16284,9.69793831,0,0,0,0,1,1,0,1,2,10,3,16491,9.710570057,-207,-198,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9
31,2,1976,0,0,0,0,10,3,United States,0,0,0,63,63,2,2,16975,9.739496952,0,0,0,0,1,0,0,2,3,10,3,16284,9.69793831,691,-207,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.9
32,2,1977,0,0,0,0,10,3,United States,0,0,1,64,53,3,0,17567,9.773777421,0,0,0,0,1,1,0,3,4,10,3,16975,9.739496952,592,691,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8
33,2,1978,0,0,0,0,10,3,United States,0,0,0,54,54,1,1,18373,9.818637475,0,0,0,0,1,1,0,1,2,10,3,17567,9.773777421,806,592,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.8
34,2,1979,0,0,0,0,10,3,United States,0,0,0,55,55,2,2,18789,9.841026871,0,0,0,0,1,1,0,2,3,10,3,18373,9.818637475,416,806,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.8
35,2,1980,0,0,0,0,10,3,United States,0,0,0,56,56,3,3,18577,9.829679535,0,0,0,0,1,0,0,3,4,10,3,18789,9.841026871,-212,416,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8
36,2,1981,0,0,0,0,10,3,United States,0,0,1,57,70,4,0,18856,9.844586445,0,0,0,0,1,1,0,4,5,10,3,18577,9.829679535,279,-212,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.7
37,2,1982,0,0,0,0,10,3,United States,0,0,0,71,71,1,1,18325,9.816021527,0,0,0,0,1,0,0,1,2,10,3,18856,9.844586445,-531,279,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.7
38,2,1983,0,0,0,0,10,3,United States,0,0,0,72,72,2,2,18920,9.847974843,0,0,0,0,1,1,0,2,3,10,3,18325,9.816021527,595,-531,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6
39,2,1984,0,0,0,0,10,3,United States,0,0,0,73,73,3,3,20123,9.909618718,0,0,0,0,1,1,0,3,4,10,3,18920,9.847974843,1203,595,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6
40,2,1985,0,0,0,0,10,3,United States,0,0,0,74,74,4,4,20717,9.938709898,0,0,0,0,1,0,0,4,5,10,3,20123,9.909618718,594,1203,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.7
41,2,1986,0,0,0,0,10,3,United States,0,0,0,75,75,5,5,21236,9.963453134,0,0,0,0,1,0,0,5,6,10,3,20717,9.938709898,519,594,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6
42,2,1987,0,0,0,0,10,3,United States,0,0,0,76,76,6,6,21788,9.989114639,0,0,0,0,1,0,0,6,7,10,3,21236,9.963453134,552,519,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6
43,2,1988,0,0,0,0,10,3,United States,0,0,0,77,77,7,7,22499,10.02122614,0,0,0,0,1,0,0,7,8,10,3,21788,9.989114639,711,552,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5
44,2,1989,0,0,0,0,10,3,United States,0,0,1,78,65,8,0,23059,10.04581143,0,0,0,0,1,0,0,8,9,10,3,22499,10.02122614,560,711,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
45,2,1990,0,0,0,0,10,3,United States,0,0,0,66,66,1,1,23201,10.05195066,0,0,0,0,1,1,0,1,2,10,3,23059,10.04581143,142,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
46,2,1991,0,0,0,0,10,3,United States,0,0,0,67,67,2,2,22849,10.03666263,0,0,0,0,1,1,0,2,3,10,3,23201,10.05195066,-352,142,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.4
47,2,1992,0,0,0,0,10,3,United States,0,0,0,68,68,3,3,23298,10.0561228,0,0,0,0,1,1,0,3,4,10,3,22849,10.03666263,449,-352,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4
48,2,1993,0,0,0,0,10,3,United States,0,0,1,69,47,4,0,23616,10.06967973,0,0,0,0,1,0,0,4,5,10,3,23298,10.0561228,318,449,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.5
49,2,1994,0,0,0,0,10,3,United States,0,0,0,48,48,1,1,24279,10.09736706,0,0,0,0,1,0,0,1,2,10,3,23616,10.06967973,663,318,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4
50,2,1995,0,0,0,0,10,3,United States,0,0,0,49,49,2,2,24603,10.11062367,0,0,0,0,1,0,0,2,3,10,3,24279,10.09736706,324,663,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3
51,2,1996,0,0,0,0,10,3,United States,0,0,0,50,50,3,3,25230,10.13578904,0,0,0,0,1,1,0,3,4,10,3,24603,10.11062367,627,324,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
52,2,1997,0,0,0,0,10,3,United States,0,0,0,51,51,4,4,26052,10.16784982,0,0,0,0,1,0,0,4,5,10,3,25230,10.13578904,822,627,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4
53,2,1998,0,0,0,0,10,3,United States,0,0,0,52,52,5,5,26849,10.19798386,0,0,0,0,1,1,0,5,6,10,3,26052,10.16784982,797,822,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
54,2,1999,0,0,0,0,10,3,United States,0,0,0,53,53,6,6,27735,10.23045043,0,0,0,0,1,0,0,6,7,10,3,26849,10.19798386,886,797,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
55,2,2000,0,0,0,0,10,3,United States,0,0,0,54,54,7,7,28467,10.2565008,0,0,0,0,1,0,0,7,8,10,3,27735,10.23045043,732,886,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5
56,2,2001,0,0,0,0,10,3,United States,0,0,1,55,55,8,0,28405,10.25432046,0,0,0,0,1,0,0,8,9,10,3,28467,10.2565008,-62,732,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
57,2,2002,0,0,0,0,10,3,United States,0,0,0,56,56,1,1,28604,10.26130185,0,0,0,0,1,1,0,1,2,10,3,28405,10.25432046,199,-62,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
58,2,2003,0,0,0,0,10,3,United States,0,0,0,57,57,2,2,29074,10.27759958,0,0,0,0,1,0,0,2,3,10,3,28604,10.26130185,470,199,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3
59,2,2004,0,0,0,0,10,3,United States,0,0,0,58,58,3,3,29845,10.3037726,0,0,0,0,1,1,0,3,4,10,3,29074,10.27759958,771,470,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
60,2,2005,0,0,0,0,10,3,NA,NA,NA,NA,NA,NA,NA,NA,30481,10.32485882,0,0,0,0,1,1,0,NA,NA,10,3,29845,10.3037726,636,771,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4
61,20,1946,0,0,0,0,10,3,Canada,0,0,0,72,72,11,11,6931,8.843759382,0,0,0,0,1,0,0,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,20,1947,0,0,0,0,10,3,Canada,0,0,0,73,73,12,12,7088,8.866158492,0,0,0,0,1,0,0,12,13,10,3,6931,8.843759382,157,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
63,20,1948,0,0,0,0,10,3,Canada,0,1,1,74,66,13,0,7065,8.862908295,0,0,0,0,1,0,0,13,14,10,3,7088,8.866158492,-23,157,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
64,20,1949,0,0,0,0,10,3,Canada,0,0,0,67,67,1,1,7064,8.862766742,0,0,0,0,1,1,0,1,2,10,3,7065,8.862908295,-1,-23,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
65,20,1950,0,0,0,0,10,3,Canada,0,0,0,68,68,2,2,7291,8.89439599,0,0,0,0,1,0,0,2,3,10,3,7064,8.862766742,227,-1,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
66,20,1951,0,0,0,0,10,3,Canada,0,0,0,69,69,3,3,7533,8.927048648,0,0,0,0,1,0,0,3,4,10,3,7291,8.89439599,242,227,0,0,0,0,0,0,0,NA,0,0,NA,0,0.2,NA
67,20,1952,0,0,0,0,10,3,Canada,0,0,0,70,70,4,4,7833,8.966100857,0,0,0,0,1,0,0,4,5,10,3,7533,8.927048648,300,242,0,0,0,0,0,0,0,NA,0,0,NA,0,0.2,NA
68,20,1953,0,0,0,0,10,3,Canada,0,0,0,71,71,5,5,7984,8.985194818,0,0,0,0,1,0,0,5,6,10,3,7833,8.966100857,151,300,0,0,0,0,0,0,0,NA,0,0,NA,0,0.2,NA
69,20,1954,0,0,0,0,10,3,Canada,0,0,0,72,72,6,6,7699,8.948845729,0,0,0,0,1,0,0,6,7,10,3,7984,8.985194818,-285,151,0,0,0,0,0,0,0,NA,0,0,NA,0,0.2,NA
70,20,1955,0,0,0,0,10,3,Canada,0,0,0,73,73,7,7,8201,9.012011377,0,0,0,0,1,0,0,7,8,10,3,7699,8.948845729,502,-285,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
71,20,1956,0,0,0,0,10,3,Canada,0,0,0,74,74,8,8,8652,9.065545787,0,0,0,0,1,0,0,8,9,10,3,8201,9.012011377,451,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
72,20,1957,0,0,0,0,10,3,Canada,0,0,1,75,62,9,0,8607,9.060331105,0,0,0,0,1,0,0,9,10,10,3,8652,9.065545787,-45,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
73,20,1958,0,0,0,0,10,3,Canada,0,0,0,63,63,1,1,8534,9.051813464,0,0,0,0,1,0,0,1,2,10,3,8607,9.060331105,-73,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
74,20,1959,0,0,0,0,10,3,Canada,0,0,0,64,64,2,2,8676,9.068315872,0,0,0,0,1,0,0,2,3,10,3,8534,9.051813464,142,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
75,20,1960,0,0,0,0,10,3,Canada,0,0,0,65,65,3,3,8753,9.077151778,0,0,0,0,1,0,0,3,4,10,3,8676,9.068315872,77,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,20,1961,0,0,0,0,10,3,Canada,0,0,0,66,66,4,4,8833,9.086249987,0,0,0,0,1,0,0,4,5,10,3,8753,9.077151778,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,20,1962,0,0,0,0,10,3,Canada,0,0,0,67,67,5,5,9277,9.135293498,0,0,0,0,1,0,0,5,6,10,3,8833,9.086249987,444,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,20,1963,0,0,0,0,10,3,Canada,0,0,1,68,66,6,0,9566,9.165970424,0,0,0,0,1,0,0,6,7,10,3,9277,9.135293498,289,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,20,1964,0,0,0,0,10,3,Canada,0,0,0,67,67,1,1,9999,9.210240367,0,0,0,0,1,0,0,1,2,10,3,9566,9.165970424,433,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,1965,0,0,0,0,10,3,Canada,0,0,0,68,68,2,2,10473,9.256555796,0,0,0,0,1,0,0,2,3,10,3,9999,9.210240367,474,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,20,1966,0,0,0,0,10,3,Canada,0,0,0,69,69,3,3,10946,9.300729372,0,0,0,0,1,0,0,3,4,10,3,10473,9.256555796,473,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,20,1967,0,0,0,0,10,3,Canada,0,0,0,70,70,4,4,11078,9.312716439,0,0,0,0,1,0,0,4,5,10,3,10946,9.300729372,132,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,20,1968,0,0,0,0,10,3,Canada,0,0,1,71,49,5,0,11479,9.348274558,0,0,0,0,1,0,0,5,6,10,3,11078,9.312716439,401,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,20,1969,0,0,0,0,10,3,Canada,0,0,0,50,50,1,1,11912,9.385301574,0,0,0,0,1,0,0,1,2,10,3,11479,9.348274558,433,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,20,1970,0,0,0,0,10,3,Canada,0,0,0,51,51,2,2,12050,9.396819939,0,0,0,0,1,1,0,2,3,10,3,11912,9.385301574,138,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,20,1971,0,0,0,0,10,3,Canada,0,0,0,52,52,3,3,12562,9.438431663,0,0,0,0,1,0,1,3,4,10,3,12050,9.396819939,512,138,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.1
87,20,1972,0,0,0,0,10,3,Canada,0,0,0,53,53,4,4,13072,9.478227817,0,0,0,0,1,0,0,4,5,10,3,12562,9.438431663,510,512,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
88,20,1973,0,0,0,0,10,3,Canada,0,0,0,54,54,5,5,13838,9.53517371,0,0,0,0,1,0,0,5,6,10,3,13072,9.478227817,766,510,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
89,20,1974,0,0,0,0,10,3,Canada,0,0,0,55,55,6,6,14205,9.561349294,0,0,0,0,1,0,0,6,7,10,3,13838,9.53517371,367,766,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
90,20,1975,0,0,0,0,10,3,Canada,0,0,0,56,56,7,7,14316,9.569133072,0,0,0,0,1,1,0,7,8,10,3,14205,9.561349294,111,367,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
91,20,1976,0,0,0,0,10,3,Canada,0,0,0,57,57,8,8,14902,9.609250711,0,0,0,0,1,0,0,8,9,10,3,14316,9.569133072,586,111,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.2
92,20,1977,0,0,0,0,10,3,Canada,0,0,0,58,58,9,9,15223,9.630562721,0,0,0,0,1,0,0,9,10,10,3,14902,9.609250711,321,586,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
93,20,1978,0,0,0,0,10,3,Canada,0,0,0,59,59,10,10,15680,9.660141294,0,0,0,0,1,0,0,10,11,10,3,15223,9.630562721,457,321,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
94,20,1979,0,0,0,0,10,3,Canada,0,0,1,60,40,11,0,16170,9.690912953,0,0,0,0,1,0,0,11,12,10,3,15680,9.660141294,490,457,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
95,20,1980,0,0,0,0,10,3,Canada,0,0,1,41,61,1,0,16176,9.691283941,0,0,0,0,1,0,0,1,2,10,3,16170,9.690912953,6,490,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
96,20,1981,0,0,0,0,10,3,Canada,0,0,0,62,62,1,1,16472,9.709417249,0,0,0,0,1,0,0,1,2,10,3,16176,9.691283941,296,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
97,20,1982,0,0,0,0,10,3,Canada,0,0,0,63,63,2,2,15779,9.666435221,0,0,0,0,1,0,0,2,3,10,3,16472,9.709417249,-693,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
98,20,1983,0,0,0,0,10,3,Canada,0,0,0,64,64,3,3,16076,9.685082756,0,0,0,0,1,1,0,3,4,10,3,15779,9.666435221,297,-693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
99,20,1984,0,0,0,0,10,3,Canada,0,0,1,65,45,4,0,16836,9.73127473,0,0,0,0,1,0,0,4,5,10,3,16076,9.685082756,760,297,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.2
100,20,1985,0,0,0,0,10,3,Canada,0,0,0,46,46,1,1,17582,9.77463093,0,0,0,0,1,0,0,1,2,10,3,16836,9.73127473,746,760,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
101,20,1986,0,0,0,0,10,3,Canada,0,0,0,47,47,2,2,17862,9.79043083,0,0,0,0,1,0,0,2,3,10,3,17582,9.77463093,280,746,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
102,20,1987,0,0,0,0,10,3,Canada,0,0,0,48,48,3,3,18348,9.817275856,0,0,0,0,1,1,0,3,4,10,3,17862,9.79043083,486,280,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
103,20,1988,0,0,0,0,10,3,Canada,0,0,0,49,49,4,4,18993,9.851825769,0,0,0,0,1,0,0,4,5,10,3,18348,9.817275856,645,486,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.2
104,20,1989,0,0,0,0,10,3,Canada,0,0,0,50,50,5,5,19108,9.857862375,0,0,0,0,1,0,0,5,6,10,3,18993,9.851825769,115,645,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
105,20,1990,0,0,0,0,10,3,Canada,0,0,0,51,51,6,6,18872,9.845434621,0,0,0,0,1,1,0,6,7,10,3,19108,9.857862375,-236,115,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
106,20,1991,0,0,0,0,10,3,Canada,0,0,0,52,52,7,7,18255,9.812194294,0,0,0,0,1,0,0,7,8,10,3,18872,9.845434621,-617,-236,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3
107,20,1992,0,0,0,0,10,3,Canada,0,0,0,53,53,8,8,18139,9.805819595,0,0,0,0,1,0,0,8,9,10,3,18255,9.812194294,-116,-617,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
108,20,1993,0,0,0,0,10,3,Canada,0,0,1,54,54,9,0,18303,9.81482026,0,0,0,0,1,0,0,9,10,10,3,18139,9.805819595,164,-116,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
109,20,1994,0,0,0,0,10,3,Canada,0,0,0,55,55,1,1,18936,9.848820151,0,0,0,0,1,0,0,1,2,10,3,18303,9.81482026,633,164,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
110,20,1995,0,0,0,0,10,3,Canada,0,0,0,56,56,2,2,19227,9.86407082,0,0,0,0,1,0,0,2,3,10,3,18936,9.848820151,291,633,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
111,20,1996,0,0,0,0,10,3,Canada,0,0,0,57,57,3,3,19319,9.868844347,0,0,0,0,1,1,0,3,4,10,3,19227,9.86407082,92,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
112,20,1997,0,0,0,0,10,3,Canada,0,0,0,58,58,4,4,19953,9.901134787,0,0,0,0,1,0,0,4,5,10,3,19319,9.868844347,634,92,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.3
113,20,1998,0,0,0,0,10,3,Canada,0,0,0,59,59,5,5,20613,9.933677224,0,0,0,0,1,0,0,5,6,10,3,19953,9.901134787,660,634,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
114,20,1999,0,0,0,0,10,3,Canada,0,0,0,60,60,6,6,21563,9.978734162,0,0,0,0,1,0,0,6,7,10,3,20613,9.933677224,950,660,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
115,20,2000,0,0,0,0,10,3,Canada,0,0,0,61,61,7,7,22488,10.02073711,0,0,0,0,1,0,0,7,8,10,3,21563,9.978734162,925,950,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
116,20,2001,0,0,0,0,10,3,Canada,0,0,0,62,62,8,8,22599,10.02566094,0,0,0,0,1,0,0,8,9,10,3,22488,10.02073711,111,925,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
117,20,2002,0,0,0,0,10,3,Canada,0,0,0,63,63,9,9,23156,10.05000921,0,0,0,0,1,0,0,9,10,10,3,22599,10.02566094,557,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
118,20,2003,0,0,0,0,10,3,Canada,0,0,1,64,65,10,0,23409,10.06087584,0,0,0,0,1,0,0,10,11,10,3,23156,10.05000921,253,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
119,20,2004,0,0,0,0,10,3,Canada,0,0,0,66,66,1,1,23943,10.08343128,0,0,0,0,1,0,0,1,2,10,3,23409,10.06087584,534,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
